Tweet,HS,Abusive,HS_Religion,HS_Race,HS_Physical,HS_Gender,HS_Other
modal cocot amplop otak awam amp fan nya rawan radikal kena hukum nge nuhan neraka edan,1,1,0,0,1,0,0
pakai emot emot gih emot nete contoh,1,1,0,0,0,0,0
usir orang orang buddha kristen indonesia bakar rumah rumah orang orang kristen buddha,1,0,1,0,0,0,0
51 uang bank asing a inya,0,0,0,0,0,0,0
cerita a quiet place nih bisu cakap eh e pon nih ,0,0,0,0,0,0,0
coba suka maki korea pop banci heboh bicara drama korea maaf maaf ya nih mas mbak drama korea tonton idol,1,1,0,0,0,0,0
babi anjing mampus kalah jatuh miskin deh bekas sah,1,1,0,0,0,0,1
nyata ai maling 2019 ganti presiden,1,1,0,0,0,0,1
eh serius muntah tai hyung,1,1,0,0,0,0,1
badan eksekutif mahasiswa kampret te awa besok uniform resource locator,1,1,0,0,0,0,0
ujung ujung cocokologi paksa kalimat kentara hina kitab suci agama,0,0,0,0,0,0,0
bilang anjir potong batal,1,1,0,0,0,0,1
rupiah haneul sok mes cupu entot on retweet,1,1,0,0,0,1,0
wkwk curhat colong bajing masuk mantap mampus,1,1,0,0,0,0,1
jokowi restu warga negara asing duduk jabat direksi badan usaha milik negara rizal ramli ampun deh,0,0,0,0,0,0,0
terima kasih gubernur puji,0,0,0,0,0,0,0
cepat ikan ekor changbin hyung dibully titit darah habis,1,1,0,0,0,0,0
masyarakat dusun desa pulhu deklarasi anti hoaks amp pilih kepala daerah 2018 damai,0,0,0,0,0,0,0
ngentot bos,1,1,0,0,0,0,0
gue diving sarap,1,1,0,0,0,0,0
situ antek komunis uniform resource locator,1,0,0,1,0,0,0
mantan menteri jaga wibawa turun berita hoaks ribut asli habis salah beloon,1,0,0,0,0,0,1
keren memek nya ya om hiu,1,1,0,0,0,0,0
iya sih pakai ava laki direct message titit,1,1,0,0,0,0,0
 baca pesan orang asing kali putus hubung istri coba be emu gumpal omong kosong bunuh,0,0,0,0,0,0,0
calon wakil presiden gempar bani oposan nama ya juragan ganti cebong kampret cerita,1,1,0,0,0,0,1
hapus teroris islam tipu islam mudah paham,1,0,1,0,0,0,0
ciri khas cebong lekat kalah data fakta langsung otak porno 2019 ganti presiden 2019 presiden jokowi,1,1,0,0,0,1,0
puri tri agung ibadah sembah anut agama buddha kong fu tse laotze,0,0,0,0,0,0,0
muhammad nabi sila rampas hak orang nabi,1,0,1,0,0,0,0
bentar ketemu kika obrol platform sinting banget,1,1,0,0,0,0,0
joget raffi ahmad ayu ting ting bilang norak kampung nagita slavina kronologi uniform resource locator uniform resource locator,1,1,0,0,0,0,0
selamat sepe i yik bohong lari sepe i bau bawang a penuh komunis,0,0,0,0,0,0,0
lupa susilo bambang yudhoyono 10 kowi 3 persentase kawan sembako garam impo gila,1,0,0,0,0,0,1
pilih halal komunis kerja,0,0,0,0,0,0,0
lihat kemarin cerita nya deret hater goblok uniform resource locator,1,1,0,0,0,0,1
mabuk kencing onta ya brow ,1,1,0,0,0,0,1
nyali gubernur indonesia uji beliau berani lawan konglomerat konglomerat hitam gubernur berani rakyat daya 2019 ganti presiden,1,0,0,0,0,0,1
3 lihat jadwal padat ya atur chat,0,0,0,0,0,0,0
gue suka moga calon wakil presiden damping jokowi celah bani oposan rusak koalisi usung joko widodo moga dongkrak suara,0,0,0,0,0,0,0
kadang nak chani tengok tai layan jelus wuu ,0,0,0,0,0,0,0
kerudung sih transgender makan busuk seram laku wajah sundal bolong zaman now ,1,1,0,0,1,1,0
organisasi masyarakat hancur negara republik indonesia wajib bubar ai komunis indonesia,1,0,0,0,0,0,1
ai komunis indonesia minyak rem bah mijn terawang,0,0,0,0,0,0,0
nyata asimilasi masuk pola dominasi budaya hilang budaya masuk dominasi hilang budaya rumus asimilasi a b c,0,0,0,0,0,0,0
halo sih lele rien moga langgeng ya dijauhin rebut laki orang antek antek nya sayang nge iin ya alien first mensive,0,0,0,0,0,0,0
kepala polisi resor tanggung silaturahim tokoh masyarakat wujud pilih kepala daerah damai,0,0,0,0,0,0,0
setan rusak diet,1,1,0,0,0,0,0
rampok goblok uniform resource locator,1,1,0,0,0,0,1
susah cari kerja tenaga kerja asing cina bebas masuk putus hubung kerja 2019 ganti presiden,0,0,0,0,0,0,0
nyanyi nyanyi lingsir malam ya iya the kunti,0,0,0,0,0,0,0
freepo kontrak habis istimewa aneh dolar tembus 15 000 diam jilat kuasa dungu ya tum lihat bobrok kerja rezim,1,1,0,0,0,0,1
ya ampun gue syukur banget onta perhati banget,1,1,0,0,0,0,0
sengaja lihat hasil pilih kepala daerah daerah khusus kota muas,0,0,0,0,0,0,0
komunis zionis yahudi,1,0,1,1,0,0,0
i hasil emak emak jual puki asli ai komunis indonesia sih ahok anak cina anjing kafir a negara republik indonesia,1,1,1,1,0,0,0
nama panastak panasbung ,0,0,0,0,0,0,0
ustad gim gim nama lupa cebong kampret henti mesti henti kafir dajjal ,1,1,0,0,0,0,1
ngentot seke aris se nurl cerita dewasa memek merah memek basah memek janda ,1,1,0,0,0,0,0
kadang kadang munafik ya,0,0,0,0,0,0,0
pikir tolol,1,1,0,0,0,0,1
benci munafik suka orang,0,0,0,0,0,0,0
rezim represif anti islam lengser jokowi,1,0,1,0,0,0,0
sembako gembar gembor nama presiden utang diam diam nama rakyat 2019 ganti presiden 2019 presiden 2019 ganti presiden,1,0,0,0,0,0,1
sipit cantik ,0,0,0,0,0,0,0
dasar duo homo sarap aduh pusing pala bebi,1,1,0,0,0,1,0
ajar catut nama tuhan nikmat jalan hidup muhammad bejat,1,1,1,0,0,0,0
prabowo mesti tanggung bangun sekolah bakar,1,0,0,0,0,0,1
bagus khilafah komunis,0,0,0,0,0,0,0
harap rezim mustahil pesan nih bahan citra pilih presiden 2019 ganti presiden ,0,0,0,0,0,0,0
gue galak kasar omong jaga pacar gue terima gue sayang kakak ,0,0,0,0,0,0,0
inti ai adil sejahtera mesti salah salah otak cebong 2019 ganti presiden,1,1,0,0,0,0,1
tai kuda diam oke,1,1,0,0,0,0,0
tenggelam rezim kuasa sa bese a ai usung,0,0,0,0,0,0,0
cebong girang kibul najis bong mata picek,1,1,0,0,1,0,0
jaja perintah kabupaten kebumen jawa kamar dagang industri asing bahas kawasan industri camat tanah negara asing ncc,0,0,0,0,0,0,0
jabat negara putus presiden rancang undang undang islam larang indonesia,1,0,1,0,0,0,0
melempem maaf tenggorok kering,0,0,0,0,0,0,0
daerah pilih sulawesi tenggara menang tenaga kerja asing 2019 ganti presiden uniform resource locator,1,0,0,0,0,0,1
elok le yahudi pekan haha,0,0,0,0,0,0,0
kena tagar panas banget 2019 ganti presiden,1,0,0,0,0,0,1
tipikal bani 212 bin onta kampret cepat puji orang hormat cepat caci nya salam tuan guru bajang haha bubar ai adil sejahtera,1,1,1,0,0,0,0
reformasi sepe i nya contoh cocot,1,1,0,0,0,0,1
kampung adrian nptl,1,1,0,0,0,0,1
analogi kayak pancasila min pancasila protestan pancasila katolik pancasila buddha pancasila islam pancasila hindu pancasila niat pandang stereotip agama kotak kotak deng,0,0,0,0,0,0,0
bikin film bakar bakar sekolah citra uniform resource locator,1,0,0,0,0,0,1
pusing gue anjing,1,1,0,0,0,0,0
bego nusantara,1,1,0,0,0,0,1
kandung alkohol aman anak amp bayi aloclair plus finger off kemas sentuh langsung luka lidah buaya amp ekstrak kayu manis enak nyaman tid,0,0,0,0,0,0,0
abg sange telanjang masturbasi bokep indonesia cumtribute engas memek becek bugil ahok bokep barat cewek seksi pasu ,1,1,0,0,0,0,0
asyik gantung budaya sih wkwk,0,0,0,0,0,0,0
masyarakat ntt turun setya novanto ketua pecat dewan wakil rakyat ri rakyat ntt har,1,0,0,0,0,0,1
kerja bolak fakta yahudi musuh aswaja zaman yaman syiah rang ,0,0,0,0,0,0,0
eh sori banget nih milton j bennet s3 bilang simpati empati goblok,1,1,0,0,0,0,1
takut sih gebuk anti asing,0,0,0,0,0,0,0
ku tau mata sipit lihat,0,0,0,0,0,0,0
kerja bani tlembuk stres akibat jago nyungsep jabar jawa jawa timur,1,1,0,0,0,0,1
rihanna nyata diet kampang bicara kalori,1,1,0,0,0,0,1
ai komunis indonesia gaya ai komunis indonesia jambret mati kota padang jambret mati ai komunis indonesia tolol fitnah nya jambret mati minimal rumah sakit,1,1,0,1,0,0,0
islam nusantara na inya islam cina islam inggris islam hongkong islam nusantara turun islam sunda islam,0,0,0,0,0,0,0
ya allah dukung dukung gampang anjing anjing in orang saudari baca perintah batal 51 saham fan page fan page bantah sepakat divestasi 51 saham tebar hoaks jelek o,1,1,0,0,0,0,1
laki laki hebat 2019 ganti presiden,1,0,0,0,0,0,1
nih akun hasil bodoh kaum 212 bikin kaum kaum biar jokowi anti islam wkwk,1,0,1,0,0,0,0
warga pribumi asli nyata tenaga ilegal tenaga kerja asing rambah pelosok nusantara masuk ntb waspada waspada gergaji 2019 ganti presiden uniform resource locator,1,0,0,0,0,0,1
gampang banget sih orang puji kayak hormat haha tolol,1,1,0,0,0,1,0
su pin siswi sekolah dasar katolik karya yosef 1978 1984 istri ronaldo pardede sah,0,0,0,0,0,0,0
monyet sumber hidup ,0,0,0,0,0,0,0
muka kayak tolong anjir,1,1,0,0,0,0,0
bentar gue rilis album the onta sih wkwk,0,0,0,0,0,0,0
jaman rejim teman surat pemberitahuan rebut lupa haram halal tau haram hidup enak,0,0,0,0,0,0,0
dak bos pusat dana studio modal bos manajer band nya member band nya pecah otak galau ontong rusak fisik ekonomi,0,0,0,0,0,0,0
komisi berantas korupsi henti bagus dewan wakil rakyat bubar bos,1,0,0,0,0,0,1
bokep cewek bispak bandung ngentot crot unduh full uniform resource locator uniform resource locator,1,1,0,0,0,0,0
bising cina cina nih ,1,1,0,1,0,0,0
salah beliau beli rezim,0,0,0,0,0,0,0
habis dana kah 14 proyek strategis batal 14 proyek kereta api jambi palembang bangun rel kereta api kalimantan timur sistem sedia air minum sumatra utara bendung sulawesi amp kawasan ekonomi khusus raup,0,0,0,0,0,0,0
sekolah jumat jumat foto kelas iya sekolah buku gembel foto kelas tema bebas,1,1,0,0,0,0,0
calon presiden janji lunas hutang indonesia umrah orang pilih,0,0,0,0,0,0,0
aseeqqqq iya oppa oppa sipit,0,0,0,0,0,0,0
kelumit lemah binasa komisi berantas korupsi hasil imbas lengser jokowi ganti pimpin pro korupsi,1,0,0,0,0,0,1
masyaallah langsung legasi islam pas umno lupa beda politik parah nih lgbt tular teruk jakim pas umno nurl,0,0,0,0,0,0,0
ih manusia homo anjir geli gue,1,1,0,0,0,0,0
buah iblis butuh latih maksimal potensi kuat,0,0,0,0,0,0,0
coba kaca introspeksi keluarga pakai hijab komunis otak pakai prope iya orang,1,0,0,0,0,0,1
geblek iya,1,1,0,0,0,0,0
den den nista banget hidup fitnah abu jibril maaf bikin fitnah sedih banget tingkat cerdas main tuju tuju mbek congor busuk su,1,1,0,0,0,0,1
sadar bom takjil malang facepalm,0,0,0,0,0,0,0
izin pintu camat politis ai rampok otak e cacing bilang ,1,1,0,0,1,0,0
kali masuk surga kecuali orang orang yahudi nasrani angan angan kosong belaka qs 2 111,0,0,0,0,0,0,0
adik armando lapor polisi kait azan,0,0,0,0,0,0,0
ne fatwa haram dukung pilih sih a kubu b jual kubu a biar kubu b lihat dungu,1,1,0,0,0,0,0
09 15 indonesia barat kepala unit bina masyarakat inspektur polisi mt hutasoit laksana sambang pesan pesan aman te ib masyarakat pilih gubernur pilih kepala daerah 2018 karyawan bank rakyat indonesia ranting muara damenra silit kawan kawan desa hutanagodang camat muara kabupaten tap utara,0,0,0,0,0,0,0
titit nya bocah,1,1,0,0,0,0,0
tulis ku cinta mulut bisu aksara abadi kenang ash,0,0,0,0,0,0,0
adaptasi budaya lokal strategi survival gereja katolik ibadah pakai bahas latin,0,0,0,0,0,0,0
dungu budak islam hnw allah subhanahu wa taala tuhan sosok dungu biadab,1,1,1,0,0,0,0
hina ahok orang tau sih ahok congor kali ,1,1,0,0,0,0,1
runut data kedai kopi median nama kerucut nama tuan guru bajang zainul majdi gubernur ntb periode elektabilitasnya masuk top five,0,0,0,0,0,0,0
anggota dewan wakil rakyat dewan wakil daerah hormat posting yusuf mansyur masuk tipu alquran 4 91 bunuh 8 12 pengga,1,0,1,0,0,0,0
ajar giat penuh dedikasi lulus uji 3 idiot,0,0,0,0,0,0,0
baca henti laku min 3 sepe i pakai acid dosis rendah coba cupu hasil barangkali coba usaha keras,0,0,0,0,0,0,0
sih ahok kampret becus kerja citra melulu sih ahok kampret uniform resource locator,1,1,0,0,0,0,1
gubernur bank pecah uang cetak wajah,0,0,0,0,0,0,0
monyet langka 2 ekor kukang selamat diperjualbelikan via online uniform resource locator,0,0,0,0,0,0,0
tarik hidup tampil orang culun drama komedi amp tragedi,0,0,0,0,0,0,0
sabtu 21 4 2018 pagi masyarakat adat badui jalan tuju kantor gubernur banten kawasan pusat perintah provinsi banten kawasan pusat perintah provinsi banten curug kota serang seba badui 2018 madisa,0,0,0,0,0,0,0
bijak indonesia be entangan cina,1,0,0,1,0,0,0
bentuk titit bocah tk,1,1,0,0,0,0,0
pilih kepala daerah jawa timur ayem santai calon gubernur rakyat adem dewasa politik bangga arek surabaya,0,0,0,0,0,0,0
dasar fan kampang,1,1,0,0,0,0,1
selamat sore twit 18 4 presiden jokowi pimpin rapat batas ratas istana presiden bogor rabu 18 4 bahas kena cepat laksana usaha online single submission online single submission poin arah simak ya,0,0,0,0,0,0,0
jilat hina habib syafaat bonggg cucu baginda nabi hina hina,1,1,1,0,0,0,0
donor darah 08 07 2018 08 00 indonesia barat selesai gereja katolik keluarga kudus banteng jalan kaliurang km 7 5 banteng ngaglik sleman uddpmikotayk,0,0,0,0,0,0,0
sarap tidur enak sih wkwk,1,1,0,0,0,0,0
cari ri rusuh pecah belah ri perang saudara harap hasil kecuali sengsara makan susah hidu,0,0,0,0,0,0,0
media asing mainstream berita suara kiai ulama garis lurus dengar skala nasional save nahdlatul ulama,0,0,0,0,0,0,0
islam pe kali masuk dibarus abad 7 masehi nusantara hindu buddha islam nusantara barus bilang,0,0,0,0,0,0,0
kreativitas masyarakat desa daya tiada batas tingkat ekonomi a hidup roda ekonomi mikro desa salam daya desa sengon prambanan bahagia,0,0,0,0,0,0,0
indah cocot,1,1,0,0,0,0,0
buddha teroris,1,0,1,0,0,0,0
ahok sih hina al qur an ulama sikap jijik sok suci hype e transfer protocol over secure socket layer t co btkcetnk0g,1,1,1,0,0,0,0
anjir sedih,1,1,0,0,0,0,0
santai mas kualitas gubernur amp wakil gubernur modal saracen ya kayak sampah,1,1,0,0,0,0,1
perang salib raja afrika babilonia peluk kristen tobaco peluk islam,0,0,0,0,0,0,0
alamat kerja kasih biar bukti lgbt aka banci kaleng,1,1,0,0,0,1,0
aduh rejim amatir muak muak muak 2019 2019 ganti presiden,1,0,0,0,0,0,1
raja ampat papua khusus barat orang malu budaya bawa bangun sebar agama kristen papua pengaruh orang malu ambon orang bel,0,0,0,0,0,0,0
kayak tai,1,1,0,0,0,0,1
cari makan eksploitasi agama puncak jahat laku manusia laku tunggu laku jahat,0,0,0,0,0,0,0
kelompok radikal kampanye terang terang orang kristen haram hukum kepala daerah balas agama kasih,0,0,0,0,0,0,0
jaka abanjir pimpin akhlak nista agama hype e transfer protocol over secure socket layer t co pnegdjmpch,1,1,0,0,0,0,1
onta ya otak pikir picik,1,1,0,0,0,0,1
alangkah lucu wakil gubernur meika agate uniform resource locator,1,0,0,0,0,0,1
tuju ahoker lengser prabowo jokowi hancur penjara karuan uniform resource locator,1,0,0,0,0,0,1
akun lihat tulis hikdun kolom cari twitter enter muncul isi akun lihat klik more option,0,0,0,0,0,0,0
mucikari kerja seks komersial ciduk buah wisma camat larut utara uniform resource locator,0,0,0,0,0,0,0
orang suka prabowo bera i ai komunis indonesia uniform resource locator,1,0,0,1,0,0,0
kayak autis lucu an inti deh,0,0,0,0,0,0,0
islam ihsan iman pondasi revisi revisi stabil nafsu sekutu usik,0,0,0,0,0,0,0
orang munafik bahaya buu moga allah lindung,0,0,0,0,0,0,0
prabowo panik prabowo babi buta erang elite politik goblok mental maling kritik konsep kritik arah,1,1,0,0,0,0,0
nostalgia budaya nos tal gia rindu kadang kadang letak kangen sekolah kangen lingkung sekolah yuk nostalgia sekolah,0,0,0,0,0,0,0
dukung calon presiden suka atur jokowi prabowo atur menang pilih presiden 2019,1,0,0,0,0,0,1
teman teman cina main fan fan mata mata deh kenal eh tau diam sih bikin thread sih mbak muah deh,0,0,0,0,0,0,0
syiah yahudi,0,0,0,0,0,0,0
sumpah lucu banget autis bahan canda,0,0,0,0,0,0,0
ya ai komunis indonesia komunis simbol larang perintah alas that dak toleransi ,0,0,0,0,0,0,0
tangkap kalimat sok pintar kolam pakai katai islam kasihan banget teman cebong islam mati mati bela cebong kafir tau agama islam hina hina cebong kafir nih haha nas,1,1,1,0,0,0,0
waraqah ibn naufal sepupu khadijah orang imam nestorian kiblat kristen nestorian suriah waraqah pakai alah allah ketimbang elohim yahweh,0,0,0,0,0,0,0
sih probably doktrin doktrin etnis tionghoa langsung disamaratakan mempe anyak validitas cerita cerita cerita 1 sudut pandang hhhh,0,0,0,0,0,0,0
hajar bela nomor koruptor cuihhhhhh uniform resource locator,1,1,0,0,0,0,1
pe umbuhan ekonomi indonesia lua al i 2018,0,0,0,0,0,0,0
serap dana desa 2015 2016 prioritas bangun infrastruktur 2017 serap dana desa prioritas cepat ekonomi desa jokowi periode,0,0,0,0,0,0,0
cina babi cina maling usir cina hype e transfer protocol over secure socket layer t co 9y4hiwhjp2,1,1,0,1,0,0,0
kafir bodoh bengap terang pon x paham patut kafir,1,1,1,0,0,0,0
juli 2004 komisi nasional hak asasi manusia rilis lapor bunuh hadap 9 orang 38 korban luka berat cacat wamena sisir tentara nasional indonesia polisi republik indonesia 4 april 2003 o letak hati logika,0,0,0,0,0,0,0
presiden jokowi apresiasi model kerja bisnis proyek bandara internasional jawa barat ajati,0,0,0,0,0,0,0
jijik kunyuk mt gue balas sok suci cih wooseok jung,1,1,0,0,0,0,1
ya lompat 2019 ganti presiden,1,0,0,0,0,0,1
bilang citra uniform resource locator,1,0,0,0,0,0,1
pe ukaran budaya,0,0,0,0,0,0,0
ketua ikat cendekiawan muslim indonesia intelektual muslim berani bahas buka muhammad nabi gadungan,1,1,1,0,0,0,0
main cacat masuk teco tolol,1,1,0,0,1,0,0
hadis rangkai pecah 71 cabang yahudi 72 nasrani,0,0,0,0,0,0,0
cebong adik cerdas,1,1,0,0,0,0,1
nek bicara bablas bangkai otak pakai goblok mampus ayo bu kalem buu,1,1,0,0,0,0,0
kitab suci nya singgung kitab ayat suci definisi meng aktif imajinasi i don t care kitab suci ku beda a,1,0,1,0,0,0,0
rezim jokowi copot kepala polisi republik indonesia lembaga polisi bijak jalan perintah izin,0,0,0,0,0,0,0
edan euy jinyoung nyanyi micnya haha maaf gue te awa,1,1,0,0,0,0,0
lucu sipit hmmm,0,0,0,0,0,0,0
jawa timur anti hoaks deklarasi anti hoaks pilih kepala daerah damai warga sawah,0,0,0,0,0,0,0
rupiah haneul suka sepong kontol on retweet,1,1,0,0,0,0,0
mabuk pil pcc,1,0,0,0,0,0,1
bro pikir asing asing kasih hutang maksud selubung makan siang gratis tau cebong musnah kasih makan paham lae,1,1,0,0,0,0,1
malen jempol gue pegal nge switch acc kampang on nde,1,1,0,0,0,0,0
iya gara gara bupati samosir bilang jokowi presiden pe samosir hater ramai ramai ban bilang hoaks foto soekarno tepi danau toba tau danau toba keliling 7 kabupaten hater orang sumatra utara,0,0,0,0,0,0,0
cowok kurus kontol lumayan uniform resource locator,1,1,0,0,0,0,0
borang televisi mbah uti yoyaka a,0,0,0,0,0,0,0
kemarin enak laku anies sandi 7 kuasa daerah khusus kota dengar,0,0,0,0,0,0,0
kecebong bacot utang tumpuk bocah tualang bagus infrastruktur 2 bilang selesai bandara cebong banget ya,1,1,0,0,0,0,1
stadion rupa saksi bisu pagelaran sepak bola indonesia stadion milik masjid ibadah umat islam,0,0,0,0,0,0,0
hem kayak turun pakde nih akal sehat jalan,1,0,0,0,0,0,1
melek mata hati serius nyinyir,1,0,0,0,0,0,1
jokowi 2030 indonesia masuk 10 negara ekonomi kuat dunia,0,0,0,0,0,0,0
masak wakil rakyat contoh rakyat bayar tagih listrik listrik bayar salah jokowi tingkat ekonomi lesu amp fadli zon bayar listrik,1,0,0,0,0,0,1
sinergi produk unggul kawasan desa badan usaha milik desa pacu pe umbuhan ekonomi desa,0,0,0,0,0,0,0
bukti biarpun cebong otak pintar kerja kerja kerja kayak kamprettt cocot mulut otak pakai layar shot cakap bukti sih,1,1,0,0,0,0,1
bilang bicara umat agama bodoh bilang umat islam logika goblok bilang kitab suci parah a inya hina agama k,1,1,0,0,0,0,1
omong culun,1,1,0,0,0,0,1
gubernur pilih hancur lihat ahok no 1,1,0,0,0,0,0,1
bolot ya,1,1,0,0,0,0,0
iya iya kontol,1,1,0,0,0,0,0
cacat,0,0,0,0,0,0,0
tante kunti juta lumayan lebaran nih ,0,0,0,0,0,0,0
jembatan tuban ambruk resmi presiden soeha o 1980,0,0,0,0,0,0,0
hidup kristen hidup hidup hidup taat tuhan layan pengaruh hidup orang,0,0,0,0,0,0,0
sumpah weh be enggek kat counter pickup makan nak sial masuk dapur tengok dog makan bodoh,1,1,0,0,0,0,1
member munafik 3 ,0,0,0,0,0,0,0
ngentot yuk,1,1,0,0,0,0,0
pulang mama pacar suruh main kesini alah anak gila gila orang kuriahh ,0,0,0,0,0,0,0
